Population: 1000
Percentage of population that is vaccinated: 0.9
Virus Name: Ebola
Virus Mortality Rate: 0.7
Virus Reproduction Rate: 0.25
0 survived the infection.
1 survived the infection.
2 survived the infection.
3 survived the infection.
4 survived the infection.
5 survived the infection.
6 survived the infection.
7 survived the infection.
8 survived the infection.
9 survived the infection.
10 survived the infection.
11 survived the infection.
12 survived the infection.
13 survived the infection.
14 survived the infection.
15 survived the infection.
16 survived the infection.
17 survived the infection.
18 survived the infection.
19 survived the infection.
20 survived the infection.
21 survived the infection.
22 survived the infection.
23 survived the infection.
24 survived the infection.
25 survived the infection.
26 survived the infection.
27 survived the infection.
28 survived the infection.
29 survived the infection.
30 survived the infection.
31 survived the infection.
32 survived the infection.
33 survived the infection.
34 survived the infection.
35 survived the infection.
36 survived the infection.
37 survived the infection.
38 survived the infection.
39 survived the infection.
40 survived the infection.
41 survived the infection.
42 survived the infection.
43 survived the infection.
44 survived the infection.
45 survived the infection.
46 survived the infection.
47 survived the infection.
48 survived the infection.
49 survived the infection.
50 survived the infection.
51 survived the infection.
52 survived the infection.
53 survived the infection.
54 survived the infection.
55 survived the infection.
56 survived the infection.
57 survived the infection.
58 survived the infection.
59 survived the infection.
60 survived the infection.
61 survived the infection.
62 survived the infection.
63 survived the infection.
64 survived the infection.
65 survived the infection.
66 survived the infection.
67 survived the infection.
68 survived the infection.
69 survived the infection.
70 survived the infection.
71 survived the infection.
72 survived the infection.
73 survived the infection.
74 survived the infection.
75 survived the infection.
76 survived the infection.
77 survived the infection.
78 survived the infection.
79 survived the infection.
80 survived the infection.
81 survived the infection.
82 survived the infection.
83 survived the infection.
84 survived the infection.
85 survived the infection.
86 survived the infection.
87 survived the infection.
88 survived the infection.
89 survived the infection.
90 survived the infection.
91 survived the infection.
92 survived the infection.
93 survived the infection.
94 survived the infection.
95 survived the infection.
96 survived the infection.
97 survived the infection.
98 survived the infection.
99 survived the infection.
100 survived the infection.
101 survived the infection.
102 survived the infection.
103 survived the infection.
104 survived the infection.
105 survived the infection.
106 survived the infection.
107 survived the infection.
108 survived the infection.
109 survived the infection.
110 survived the infection.
111 survived the infection.
112 survived the infection.
113 survived the infection.
114 survived the infection.
115 survived the infection.
116 survived the infection.
117 survived the infection.
118 survived the infection.
119 survived the infection.
120 survived the infection.
121 survived the infection.
122 survived the infection.
123 survived the infection.
124 survived the infection.
125 survived the infection.
126 survived the infection.
127 survived the infection.
128 survived the infection.
129 survived the infection.
130 survived the infection.
131 survived the infection.
132 survived the infection.
133 survived the infection.
134 survived the infection.
135 survived the infection.
136 survived the infection.
137 survived the infection.
138 survived the infection.
139 survived the infection.
140 survived the infection.
141 survived the infection.
142 survived the infection.
143 survived the infection.
144 survived the infection.
145 survived the infection.
146 survived the infection.
147 survived the infection.
148 survived the infection.
